Date,variable,q05,q16,median,q84,q95
2022-02-28,CISS_change,0.04749464113428542,0.060982887337714765,0.09422410755318622,0.15174894395824554,0.2135417052340771
2022-03-31,CISS_change,0.087512350087729,0.10486089421259001,0.14385889811588043,0.2093926121523767,0.2767399911056089
2022-04-30,CISS_change,0.039259727918183926,0.056201325566745904,0.09572390877382561,0.1640797379918153,0.23611229019646884
2022-05-31,CISS_change,0.03996415726108173,0.053985554858566175,0.08810502759527489,0.1505852271102652,0.2195432954487008
2022-06-30,CISS_change,0.044818707793605084,0.05866576669467703,0.09338387285193163,0.15681033654211063,0.22874817062550926
2022-07-31,CISS_change,0.046394349864844725,0.06352845315530492,0.10472655989189572,0.1781974809709928,0.25635758091898475
2022-08-31,CISS_change,0.0671595345695078,0.0886929953834292,0.1420281178856882,0.23585185703825154,0.33375814675740384
2022-09-30,CISS_change,0.13169359098032402,0.15983291431920837,0.22383094457174885,0.3315357513490875,0.4450886705803002
2022-10-31,CISS_change,0.08032674514288606,0.11164807205508509,0.18471525210953574,0.3061365089389498,0.4337288726561406
2022-11-30,CISS_change,0.12080482464111286,0.14787485016546795,0.21183878134532888,0.32357388594334996,0.4432020039842045
2022-12-31,CISS_change,0.07338740678535279,0.09989322542766416,0.1626854669303634,0.2696958743945106,0.3836815637586401
2023-01-31,CISS_change,0.08077539351239665,0.10283796380745386,0.15644697774918306,0.2527791782311222,0.3559414236645864
2023-02-28,CISS_change,0.06777949369673592,0.08999366663457772,0.14340011721126156,0.23859479208665954,0.3377184130794398
2023-03-31,CISS_change,0.09386983460571525,0.11521621254783407,0.16371878346016222,0.24820972569880415,0.338312782548832
2023-04-30,CISS_change,0.06583107021326842,0.08293934850434784,0.12300578977141646,0.1941541092047324,0.26944900374218905
2023-05-31,CISS_change,0.03707771568062349,0.04930984129332816,0.07844627052512097,0.13019347109428933,0.18540069242449098
2023-06-30,CISS_change,0.030198315535314213,0.03859162377561304,0.05913380065167881,0.09715566625416125,0.13968857594395193
2023-07-31,CISS_change,0.015113084474739658,0.02200150350352897,0.03864720753182786,0.06917806648497193,0.10235412482449247
2023-08-31,CISS_change,0.015478936538204582,0.020847158253855858,0.034402126945157416,0.059264653469740844,0.08709111400172186
2023-09-30,CISS_change,0.018997784174606323,0.023783502993094584,0.03577547276467645,0.05768913181309516,0.08183363331196272
2023-10-31,CISS_change,0.01169843517443685,0.016603045582076717,0.028672947376254244,0.0507926092691221,0.075443999455544
2023-11-30,CISS_change,0.01249028824994284,0.017569207568366406,0.030049088427840383,0.052663208385117476,0.0775927670124423
2023-12-31,CISS_change,0.019257738416795737,0.024948194650107218,0.038191687229070195,0.06159252251436779,0.0862452853488325
2024-01-31,CISS_change,0.025772703964557768,0.03176797101641924,0.04524559738818519,0.06858590029665751,0.09330363884958227
2024-02-29,CISS_change,0.01402179427484335,0.019674005992298967,0.03245069219442118,0.054400322746313165,0.0781860029587642
2024-03-31,CISS_change,0.012811284103181931,0.01731523073894702,0.028314723984621364,0.048225759792554244,0.06914128999649777
2024-04-30,CISS_change,0.009514598191105693,0.013976079735438993,0.024946480213258015,0.0441210286334154,0.06506181778096853
2024-05-31,CISS_change,0.011461560541217091,0.016352250323006287,0.028092564322689244,0.04841883158834286,0.07067432634112832
2024-06-30,CISS_change,0.025264584622242618,0.030389390886130175,0.0418755933996903,0.060998298689416405,0.0818703136367879
2024-07-31,CISS_change,0.011766271864574464,0.01656968867087385,0.027921759771078098,0.047687035131883826,0.06886480195405549
2024-08-31,CISS_change,0.010193998432190675,0.014478242981142796,0.02470797501515435,0.04287770620464912,0.061956443281969566
2024-09-30,CISS_change,0.00908003778448014,0.013125107919166377,0.022867437427759093,0.040398690228406184,0.05980562012852395
2024-10-31,CISS_change,0.01416269579628461,0.01828441842705754,0.02826713236968594,0.04580600876249287,0.06461014677457423
2024-11-30,CISS_change,0.015211650785486731,0.019434672528738192,0.029794025347179807,0.04780469745380152,0.06711988266053873
2024-12-31,CISS_change,0.013537053043023928,0.01773232254303764,0.027699560379444273,0.0459730380506461,0.06568828153880547
2025-01-31,CISS_change,0.010742333707426105,0.015071033586143104,0.025439411984232982,0.04400322710282753,0.06492110652980172
2025-02-28,CISS_change,0.01237235401255108,0.016957580243490485,0.028530028722076335,0.04964774759430085,0.07343232679251893
2025-03-31,CISS_change,0.01622500167992272,0.022804931718318454,0.03846001794398482,0.06623338473362705,0.095027600951444
2025-04-30,CISS_change,0.04275734887725874,0.051203895138928965,0.0705898824386623,0.10356711433051814,0.13770131726551674
2025-05-31,CISS_change,0.03375695703638282,0.04151497373264662,0.05907908138048719,0.08900823693826009,0.12029017966945138
2025-06-30,CISS_change,0.012474644784530782,0.01790738849712026,0.030972094176680676,0.05399783892290303,0.07919203036829042
2025-07-31,CISS_change,0.007433485814347183,0.011206879910419743,0.02066743211640765,0.03831153553416963,0.05794147731060156
2025-08-31,CISS_change,0.007584852650830772,0.010930879559878925,0.019043028935030543,0.033726797281606484,0.05002877493452126
2025-09-30,CISS_change,0.01085682304916302,0.013923261495845187,0.02111803839541357,0.033869796085094876,0.04801851602230697
2025-10-31,CISS_change,0.006928348630710016,0.009840799125493564,0.016980582603771173,0.029380112924095224,0.04324457386789584
2025-11-30,CISS_change,0.008507290700795183,0.01115089016210282,0.01751703733393148,0.02918100208706512,0.042364702654617385
2025-12-31,CISS_change,0.0063731246236751115,0.009155752038866646,0.01597217872336379,0.028747030720090994,0.042769016672812306
2026-01-31,CISS_change,0.008880958850766724,0.011795790472419371,0.019389049299777597,0.033615592196767574,0.05052728922781212
2026-02-28,CISS_change,0.01145604685785569,0.015472405294698998,0.025356475997028168,0.04320163562103208,0.06275529501948014
2026-03-31,CISS_change,0.0196522308883995,0.02481984457759333,0.036997527539080165,0.058766549503752576,0.08274507888177002
2026-04-30,CISS_change,0.017648445677896488,0.024518960606596574,0.040142260856453796,0.07044151443430986,0.10597110157611789
2014-05-31,GreenEquity_relative,0.031419689020904897,0.03713374529589096,0.04840997743690666,0.06550930461722557,0.08274463585111189
2014-06-30,GreenEquity_relative,0.028378430197297366,0.03434783818488123,0.04542170249704455,0.06125222753201967,0.07694629893894424
2014-07-31,GreenEquity_relative,0.027780582282165768,0.03361225905505079,0.04423789436030785,0.0591987592232619,0.07341400350489971
2014-08-31,GreenEquity_relative,0.0264367962777106,0.03245138776980786,0.04298291621898969,0.05754458386086449,0.07122866397583939
2014-09-30,GreenEquity_relative,0.027722555244835717,0.033325133482692955,0.043399295222382395,0.0573876321080215,0.0705093174446931
2014-10-31,GreenEquity_relative,0.027580864887198017,0.03325828714555259,0.04309816276389251,0.056913650111646424,0.07001514687942367
2014-11-30,GreenEquity_relative,0.027468068036288755,0.03310779248257834,0.04302462992332792,0.05671531300556886,0.0703218966162513
2014-12-31,GreenEquity_relative,0.030436847217212282,0.03527587051417213,0.04456145984623653,0.058299092362970595,0.0720554673550302
2015-01-31,GreenEquity_relative,0.027771825724894096,0.032951381160170906,0.04229510280645907,0.055833438734668145,0.0687935666832181
2015-02-28,GreenEquity_relative,0.026059303095554435,0.03126817970387634,0.040749481719782425,0.053605793075525265,0.06634460277962229
2015-03-31,GreenEquity_relative,0.024544609370969125,0.029754522184612317,0.039149393586372344,0.051769672013881385,0.06361795663775059
2015-04-30,GreenEquity_relative,0.02366217964135183,0.02900953359756944,0.03849751823845586,0.050866989249296196,0.06189628999680306
2015-05-31,GreenEquity_relative,0.0250530191446902,0.029922906046016454,0.03897764663597851,0.051267570498798425,0.06281381494915338
2015-06-30,GreenEquity_relative,0.023534869761783178,0.028574238436426584,0.037826645511061935,0.0498758656946152,0.06134244329778033
2015-07-31,GreenEquity_relative,0.020895556205777484,0.02638692109896414,0.03603573670135039,0.04819542653902772,0.05948963025359285
2015-08-31,GreenEquity_relative,0.019994634123116355,0.025596634951916414,0.035296255711884175,0.04724553390841064,0.057950469971560586
2015-09-30,GreenEquity_relative,0.020857112238887573,0.026293714123669404,0.03572792690844617,0.04741645972411406,0.05812210175251029
2015-10-31,GreenEquity_relative,0.02418996856126647,0.02871558478036809,0.037333861695200324,0.04925410838913852,0.060414643293671313
2015-11-30,GreenEquity_relative,0.02386831690269055,0.028420260058376647,0.037066990872719814,0.048879349257588904,0.05987785449770429
2015-12-31,GreenEquity_relative,0.02266964267113766,0.027191652355355617,0.035736105007489485,0.047007456498599214,0.057320344027216925
2016-01-31,GreenEquity_relative,0.01815725856444036,0.023174503680582374,0.03247382676271124,0.04372615575264247,0.05361546360433514
2016-02-29,GreenEquity_relative,0.015492272777097785,0.02083314526466233,0.030534730827599145,0.04202782158505722,0.05115830173470559
2016-03-31,GreenEquity_relative,0.014385437078522731,0.0196964825353523,0.029513336666146715,0.04109124560158807,0.04997162834426002
2016-04-30,GreenEquity_relative,0.014607394892722515,0.019655779813088005,0.02924248641198028,0.04078360364325673,0.04963984822906542
2016-05-31,GreenEquity_relative,0.015494745411860387,0.020258315136567114,0.029701193428293485,0.040992649932269726,0.05004131246164744
2016-06-30,GreenEquity_relative,0.01602103994072134,0.02083292519307217,0.03041917475910532,0.041732651888898825,0.05063841415069162
2016-07-31,GreenEquity_relative,0.017003194031988814,0.02209727039217093,0.03172424325986467,0.04282853711994881,0.05199164588756625
2016-08-31,GreenEquity_relative,0.019084111205697113,0.024137604810821042,0.03350193808262192,0.044649983506813914,0.05424551196627664
2016-09-30,GreenEquity_relative,0.021073175292120872,0.026614385876044144,0.03568079014730607,0.046965941208656124,0.057214890722270914
2016-10-31,GreenEquity_relative,0.024612610445912696,0.02995261030276525,0.0388054376606589,0.05053535195107384,0.06164335398353517
2016-11-30,GreenEquity_relative,0.03136183588674244,0.03556921443911362,0.043941405188792276,0.05676295554167166,0.06952874756905897
2016-12-31,GreenEquity_relative,0.026939051653019828,0.031855908616833725,0.040774516584088406,0.05274865761061645,0.06419217008534568
2017-01-31,GreenEquity_relative,0.024521286875620142,0.029674795808038522,0.03881976261651737,0.05052196459275518,0.061148298392208006
2017-02-28,GreenEquity_relative,0.021694408014169535,0.027336654432450914,0.03707073903664545,0.048915732329578354,0.05905065007942042
2017-03-31,GreenEquity_relative,0.019213350190535064,0.02531649283595725,0.0358873077893872,0.047810957900879324,0.05763459662563834
2017-04-30,GreenEquity_relative,0.018603282045153685,0.02481661052626664,0.035693495154173215,0.04762210333330095,0.05746049238966073
2017-05-31,GreenEquity_relative,0.019576649731563693,0.025783632491517175,0.03646540337740964,0.0485170165022219,0.05841465743048775
2017-06-30,GreenEquity_relative,0.021380705925963563,0.02757649788185737,0.03808413229198361,0.050172281492692275,0.06072352613250289
2017-07-31,GreenEquity_relative,0.02551038678356098,0.03110326907106682,0.04089358598947283,0.05326433610589264,0.06449269953487335
2017-08-31,GreenEquity_relative,0.026954179588376453,0.03284324026147519,0.042928579048424266,0.055674906048805754,0.06823471108896943
2017-09-30,GreenEquity_relative,0.03136406369036607,0.03676204374061878,0.04656576636707821,0.060083753893555684,0.07348632914472962
2017-10-31,GreenEquity_relative,0.03274678213429321,0.038415654612723525,0.04853919093823855,0.06321187528520707,0.07829756141915996
2017-11-30,GreenEquity_relative,0.037623503430143354,0.042532721121394654,0.052704510550848405,0.06880944781205076,0.08456063954303011
2017-12-31,GreenEquity_relative,0.032386858010428926,0.038437283254135424,0.04872343658168051,0.06352865707495342,0.07746607709194267
2018-01-31,GreenEquity_relative,0.02821417432964264,0.034920432122198496,0.045962085872534725,0.059883141197251175,0.07274484949803581
2018-02-28,GreenEquity_relative,0.026676797266890376,0.03339947596063854,0.04470754447859997,0.058356277744511666,0.0711137563725838
2018-03-31,GreenEquity_relative,0.024492006828318792,0.03197201347251943,0.0438700352131869,0.05764455529276746,0.06999540109000363
2018-04-30,GreenEquity_relative,0.025102583433040882,0.03248873241120902,0.04453866382814453,0.058142368689116,0.07059232844750507
2018-05-31,GreenEquity_relative,0.028477526819553345,0.03520193385348979,0.04640145346524317,0.06034385936007707,0.07305959367045417
2018-06-30,GreenEquity_relative,0.033230078072938055,0.03892791664107005,0.049414785759537505,0.06385252487915535,0.07808581366834069
2018-07-31,GreenEquity_relative,0.03153069816279834,0.038367343800636305,0.04947169929771628,0.06400512983895341,0.07841348383361621
2018-08-31,GreenEquity_relative,0.0317924852270664,0.0389238133566421,0.050345228251381345,0.0654885204675808,0.08010857799171144
2018-09-30,GreenEquity_relative,0.03330209487430755,0.040714963392339223,0.05241140851312933,0.06831664915665109,0.08383854499795908
2018-10-31,GreenEquity_relative,0.039341280814748594,0.04537963953646927,0.056725871289255256,0.07414062201247186,0.09185768601619831
2018-11-30,GreenEquity_relative,0.04426805806892142,0.04964362704954658,0.061730753153076176,0.08093587370142567,0.10055738304355595
2018-12-31,GreenEquity_relative,0.038518292928650125,0.04468579774869599,0.05608572274810996,0.07339103333226912,0.09045306441293373
2019-01-31,GreenEquity_relative,0.0375126939356815,0.04314841812199765,0.053825125074473096,0.06948922748712877,0.0846438532800243
2019-02-28,GreenEquity_relative,0.030692157274535545,0.036895366895043406,0.04786417626269339,0.06190773686732877,0.07472363947299897
2019-03-31,GreenEquity_relative,0.023674964270388985,0.030787927735835545,0.042837311653893345,0.056335468384082876,0.06754712321578658
2019-04-30,GreenEquity_relative,0.01971006956422745,0.026540114863658086,0.03921897072466249,0.05277641431730973,0.06301231609467711
2019-05-31,GreenEquity_relative,0.018303060099892503,0.02482639844953435,0.037027948741116,0.050792341638372394,0.06061117330317129
2019-06-30,GreenEquity_relative,0.01832719413730025,0.023997162134888738,0.03592677513434008,0.04980934104657327,0.05980255185099523
2019-07-31,GreenEquity_relative,0.01791699109118241,0.02364002641030678,0.03529345104838409,0.0493879442192689,0.05896805204580027
2019-08-31,GreenEquity_relative,0.01795722686093221,0.023733020321119357,0.03542444382569844,0.049385977722595856,0.05920348640750651
2019-09-30,GreenEquity_relative,0.02007599433254538,0.02572265272325873,0.036793728399881626,0.050502590946247955,0.060389240958074956
2019-10-31,GreenEquity_relative,0.02217281902857029,0.027714427004588944,0.03854645464277377,0.051902920420462406,0.06230798802534985
2019-11-30,GreenEquity_relative,0.024643382308620298,0.030201474012235063,0.04072970777835032,0.05403708721231115,0.06432773528306049
2019-12-31,GreenEquity_relative,0.024965639604855958,0.03089456338772168,0.04214606224576602,0.05537437653289388,0.0661053446282835
2020-01-31,GreenEquity_relative,0.027760116192279184,0.03362999053078915,0.04458806775250673,0.05796584704326157,0.0691544015340061
2020-02-29,GreenEquity_relative,0.025959309456478875,0.032577281339079354,0.044982074015855446,0.058972058358147644,0.07048107713862317
2020-03-31,GreenEquity_relative,0.02486544680008149,0.03259831634784181,0.0460149680356716,0.06081354512285042,0.07330036455753856
2020-04-30,GreenEquity_relative,0.02698134435416213,0.03524549136764799,0.04875292953705743,0.06371107066839445,0.0769336595294185
2020-05-31,GreenEquity_relative,0.03138113841558036,0.03958929029331374,0.05292698494027602,0.0688583532066969,0.08287387421612777
2020-06-30,GreenEquity_relative,0.03790936457486701,0.045565683042095406,0.05827602188232946,0.07545196162923197,0.09169299215169134
2020-07-31,GreenEquity_relative,0.04728706890999095,0.05371758246340473,0.06624273809913914,0.08538163816277836,0.10489942445353381
2020-08-31,GreenEquity_relative,0.04529874821890158,0.05264574441401291,0.06595461687268017,0.08583646518289467,0.10427209909046213
2020-09-30,GreenEquity_relative,0.04391661437873377,0.05209218183471681,0.06612624838655769,0.08639078198008,0.10579426924121707
2020-10-31,GreenEquity_relative,0.048017505121196936,0.055291552134484695,0.06924923911065153,0.09027606920797984,0.11063385074920022
2020-11-30,GreenEquity_relative,0.04691254354291496,0.05489621792961688,0.06927756976914257,0.09028678722171607,0.11112173913421008
2020-12-31,GreenEquity_relative,0.04760234497104604,0.05544012973936857,0.06984741505873678,0.09120310586151903,0.11217118476230754
2021-01-31,GreenEquity_relative,0.047025205225102916,0.055217862738216376,0.06991792997620544,0.09130750129305187,0.11264957933767403
2021-02-28,GreenEquity_relative,0.051873066483663924,0.05920280603225276,0.07352756012804167,0.09498766586745551,0.11561981105027089
2021-03-31,GreenEquity_relative,0.04440093191095673,0.05333012475204585,0.06791955415820555,0.08870776171871272,0.10859850073032895
2021-04-30,GreenEquity_relative,0.04249282184061841,0.0513970757137058,0.06605225968936676,0.0856010466051038,0.10469926506606124
2021-05-31,GreenEquity_relative,0.03906113215890224,0.04851887532394108,0.0637158613070416,0.08309807785481363,0.10101443006467267
2021-06-30,GreenEquity_relative,0.03723032711712287,0.04715657098358726,0.06278027523733079,0.0816989192315564,0.0997982783943012
2021-07-31,GreenEquity_relative,0.04157583166192859,0.04991354719892976,0.06438761235152449,0.08350152997247821,0.1015151928129735
2021-08-31,GreenEquity_relative,0.041341986394477115,0.049909792778615805,0.06475351621121919,0.08405386894880777,0.10265407364497392
2021-09-30,GreenEquity_relative,0.04158517351477874,0.050410695744589104,0.06550583183497394,0.08516811945527827,0.10419911367461526
2021-10-31,GreenEquity_relative,0.0413371281363097,0.05067475214621703,0.06631487232799252,0.0865521953284699,0.10613742092219737
2021-11-30,GreenEquity_relative,0.04441723114943236,0.053667053877299614,0.06910269606891475,0.09021966781993934,0.11123712162524507
2021-12-31,GreenEquity_relative,0.05050026467121961,0.058568244329126086,0.07337758772924668,0.09546236530815895,0.11776916645315859
2022-01-31,GreenEquity_relative,0.05367934979666041,0.06183476159060176,0.07700378027641337,0.10038624559130045,0.12400148104223277
2022-02-28,GreenEquity_relative,0.05905400683154085,0.0661901315780133,0.08165054248632295,0.10610415308525925,0.1297965720473251
2022-03-31,GreenEquity_relative,0.04817559688178123,0.05710675269433722,0.07214735093918394,0.09331721211186207,0.11464970199267654
2022-04-30,GreenEquity_relative,0.039203158410423024,0.0496317403180187,0.06565956526509933,0.08509228221202925,0.10366540586766491
2022-05-31,GreenEquity_relative,0.03606285684698961,0.04616804600656779,0.06244200487340122,0.08117201898756182,0.09875891046879845
2022-06-30,GreenEquity_relative,0.03667790012069448,0.04609358827161049,0.061428314954261584,0.07973496462478682,0.09681650601426546
2022-07-31,GreenEquity_relative,0.04104246960698884,0.04883006433141107,0.062493822491560096,0.08028120321450756,0.09724102187144319
2022-08-31,GreenEquity_relative,0.03949563600456707,0.047530700289714914,0.06121204705752327,0.07887508833933446,0.09538018249956244
2022-09-30,GreenEquity_relative,0.04238694334148101,0.04924078244220248,0.06208926541736809,0.07921911682527903,0.09542296938726562
2022-10-31,GreenEquity_relative,0.034644562119784006,0.04308727968349328,0.057481448452742945,0.07423074473698316,0.08888042137773329
2022-11-30,GreenEquity_relative,0.03136768452853926,0.03997282722243622,0.05480821443007648,0.07172342446129636,0.08597273633207131
2022-12-31,GreenEquity_relative,0.0320043948743625,0.040134375807835694,0.05430734056864675,0.07099218196815457,0.08487057102434314
2023-01-31,GreenEquity_relative,0.03451479462568965,0.04170836061277812,0.05501581656312646,0.0713651659454039,0.08563037240769061
2023-02-28,GreenEquity_relative,0.031783076561857096,0.0395689293021022,0.05361284463705357,0.07064552186882297,0.08436574338366737
2023-03-31,GreenEquity_relative,0.031005235506840655,0.039086561281339624,0.05344008650709006,0.07022088893396594,0.08450569218582091
2023-04-30,GreenEquity_relative,0.03473620375582995,0.04205042665667049,0.055433260436571014,0.07217722638303914,0.08647321520108987
2023-05-31,GreenEquity_relative,0.03161200103073321,0.040011406345627186,0.05504289200529339,0.07210198642630897,0.08675810910910851
2023-06-30,GreenEquity_relative,0.03216936311857288,0.041091865662157515,0.05626774818727878,0.07371578849653132,0.08867050845340622
2023-07-31,GreenEquity_relative,0.036877841007614036,0.04518092350717426,0.05958024089435657,0.07712336449932289,0.0930671070443281
2023-08-31,GreenEquity_relative,0.04475504490669006,0.051920413721789384,0.06500314445588203,0.08254503757564025,0.09930276284495229
2023-09-30,GreenEquity_relative,0.04084436991711562,0.04909902462652194,0.06340788544590836,0.0817072422937791,0.09878530359269913
2023-10-31,GreenEquity_relative,0.038404066193451686,0.04794592741105186,0.06309847190662213,0.08156313923295401,0.09891558602463951
2023-11-30,GreenEquity_relative,0.04003139246131115,0.049421443444733315,0.06477582271753304,0.08402848547696361,0.10214279786049939
2023-12-31,GreenEquity_relative,0.04630157897866653,0.05471044943710604,0.06940186748374516,0.08914777936124796,0.10871831110830948
2024-01-31,GreenEquity_relative,0.05228981604547026,0.059751196242713356,0.07415477125257472,0.09542671808326568,0.1157015571228639
2024-02-29,GreenEquity_relative,0.048018934532217845,0.056340318921480434,0.07122251942151372,0.0922330312662204,0.11242990567115817
2024-03-31,GreenEquity_relative,0.04378017690817912,0.053327679201182226,0.06920161273682215,0.09013676083309376,0.11029720082765945
2024-04-30,GreenEquity_relative,0.04499327208804796,0.054265416362518956,0.07007365073153314,0.09137729607007802,0.11175376123852776
2024-05-31,GreenEquity_relative,0.04584824094667928,0.05541582786308734,0.07126304949620547,0.09280362458873614,0.11387531104128215
2024-06-30,GreenEquity_relative,0.05260941902882537,0.060584306008627506,0.0756385039663575,0.09786135732556103,0.12008438872429143
2024-07-31,GreenEquity_relative,0.04827572751412446,0.05746881693991463,0.07355990854684366,0.09565126123369044,0.11727571174565767
2024-08-31,GreenEquity_relative,0.0508092230264963,0.05932976580457846,0.07491830630129719,0.0972951555366069,0.11882439749531436
2024-09-30,GreenEquity_relative,0.048231728902785015,0.05791056840530587,0.07383325776873961,0.09600203149810846,0.11748743435655919
2024-10-31,GreenEquity_relative,0.05198397243694143,0.06038657266276209,0.0758253201340841,0.09832875257670856,0.12060502261563756
2024-11-30,GreenEquity_relative,0.05381095213027041,0.06158561172604333,0.07669965830587516,0.0988689742578524,0.12092412134684646
2024-12-31,GreenEquity_relative,0.04681421029404742,0.05604082563095823,0.07169421730535117,0.09265226053050687,0.11242694394643664
2025-01-31,GreenEquity_relative,0.047519025072998676,0.055496620026014055,0.07022644311131607,0.08998635366857542,0.10811053123292123
2025-02-28,GreenEquity_relative,0.03576317431724716,0.0464202047976292,0.0636666579211693,0.08358140234850475,0.1003124029348291
2025-03-31,GreenEquity_relative,0.03058342713889302,0.04148256797392456,0.06013695346349938,0.08015195402417445,0.09585633749691783
2025-04-30,GreenEquity_relative,0.029459249390902977,0.04058297298438847,0.059213897099535145,0.07940243220900044,0.09541223022840786
2025-05-31,GreenEquity_relative,0.032516109111938196,0.0428302648731908,0.0605234536411855,0.08017481263237022,0.09648524142509057
2025-06-30,GreenEquity_relative,0.03609793755559617,0.04588209302551179,0.06285787456239372,0.08258607251235091,0.09896695296291497
2025-07-31,GreenEquity_relative,0.04546274276453328,0.053462092388700706,0.06826999659592665,0.08753737764633307,0.10524151443017207
2025-08-31,GreenEquity_relative,0.04610493118763253,0.05429323526805735,0.06946582854437977,0.08958225528775743,0.10823284302265329
2025-09-30,GreenEquity_relative,0.04331928084840402,0.05287054647499107,0.06921567791576738,0.0899434008600656,0.10930113970076918
2025-10-31,GreenEquity_relative,0.04776670758502776,0.056384987454226196,0.07201225263471489,0.0934587649136243,0.11323459459393434
2025-11-30,GreenEquity_relative,0.04537451611410903,0.05530746119604218,0.07216358664105361,0.09443909563705724,0.11478946662705165
2025-12-31,GreenEquity_relative,0.0436616919164845,0.05492916301537825,0.07332494822519596,0.09688117253699899,0.11786449032167994
2026-01-31,GreenEquity_relative,0.048484639089822736,0.058961217353082275,0.0772213861266389,0.10174929582392626,0.12518303481301168
2026-02-28,GreenEquity_relative,0.05464087195203184,0.0648050051960578,0.08290017799423577,0.10942026738206785,0.13507715678520654
2026-03-31,GreenEquity_relative,0.0652483239840437,0.07414883547690455,0.09306687953456041,0.12317936812262471,0.15188943031168675
2026-04-30,GreenEquity_relative,0.05355858359600329,0.06445756742376008,0.08471425402971856,0.11528925603619936,0.14636241691684418
2014-05-31,GreenBond_relative,0.0031658199709940047,0.003949254149864572,0.005682773397589416,0.008568180397924905,0.011344951621693803
2014-06-30,GreenBond_relative,0.0032473143342122163,0.004073587509283959,0.005805126742673216,0.008462060026075548,0.01104481504376505
2014-07-31,GreenBond_relative,0.003672981066351199,0.0045049971713848795,0.006201346200809216,0.008739212197874135,0.011158670832906762
2014-08-31,GreenBond_relative,0.004462113949836907,0.005241093941630341,0.0068565565588072485,0.009293239823540814,0.011596209622937574
2014-09-30,GreenBond_relative,0.0038480178305575984,0.004723200118149799,0.006427193255816692,0.008949437997939475,0.011299089182750518
2014-10-31,GreenBond_relative,0.0038489373007258433,0.004723150381311323,0.006445213858927691,0.00892468954061471,0.011276885634356014
2014-11-30,GreenBond_relative,0.00403421849541164,0.004911761131822343,0.006663086114018928,0.009169094315575518,0.01148421071988064
2014-12-31,GreenBond_relative,0.004528063752157177,0.005354113858387854,0.007019694777575334,0.009503457511892893,0.011782104967854106
2015-01-31,GreenBond_relative,0.004814076955331477,0.005609481383456411,0.0072389779918927075,0.009633701983597124,0.011892399582766095
2015-02-28,GreenBond_relative,0.0038979576217416895,0.004753876115621579,0.006413315771186189,0.00879001154012865,0.010987213214082697
2015-03-31,GreenBond_relative,0.0035523853069102775,0.00439263266517027,0.006024379548131896,0.008320074409107543,0.010485949252740828
2015-04-30,GreenBond_relative,0.003814124674982802,0.0045419317259572005,0.006035275433432522,0.00825852511666125,0.010275545861265653
2015-05-31,GreenBond_relative,0.0037054954152383407,0.004414136352967331,0.005830400671213699,0.00791135782445223,0.009859249858777714
2015-06-30,GreenBond_relative,0.0036421431308657774,0.004305881297618834,0.005630246967407954,0.007555949822470641,0.009357691096022596
2015-07-31,GreenBond_relative,0.0030657722521647978,0.003711220131802146,0.005001114899632135,0.006879981150706397,0.008597650849069004
2015-08-31,GreenBond_relative,0.0026191943866561793,0.003270194998606847,0.0045292734409900165,0.006293411764387555,0.007915871093106201
2015-09-30,GreenBond_relative,0.0026365531261311184,0.003187408544755643,0.004324962239510096,0.005992757726688032,0.00751052843370708
2015-10-31,GreenBond_relative,0.002240848320202853,0.002818636212655662,0.003973875275405478,0.0056228725418118845,0.007133908297617966
2015-11-30,GreenBond_relative,0.002212018475833921,0.0027703669370180615,0.0038610866544600084,0.00546820671888339,0.006869478927044912
2015-12-31,GreenBond_relative,0.0022778238507622684,0.002826645232120289,0.0039116659418563715,0.005447384882115071,0.006852368569754887
2016-01-31,GreenBond_relative,0.002731894493205122,0.0032116817087178705,0.004194657200419476,0.005679117489232629,0.007056120330931114
2016-02-29,GreenBond_relative,0.0022674394256958844,0.0028044891137057656,0.00384329884109308,0.005339848411541377,0.00668358740178123
2016-03-31,GreenBond_relative,0.002140494395226055,0.002678516421624889,0.003710559195831237,0.005190750398288814,0.006567364038605279
2016-04-30,GreenBond_relative,0.0023435699052975485,0.0028260090958593786,0.0038173235359198286,0.005265442305076269,0.006639241148148997
2016-05-31,GreenBond_relative,0.0023415550737827485,0.0028608587313069937,0.003858895161144941,0.005335402671046036,0.006678007563493308
2016-06-30,GreenBond_relative,0.002734117159283635,0.0031872724351861836,0.0041632736049167784,0.005604423744077925,0.006876632359247587
2016-07-31,GreenBond_relative,0.0025164425117119365,0.002984348565183364,0.003938780856395256,0.005347517470005426,0.006653661121098348
2016-08-31,GreenBond_relative,0.0023079583236962752,0.0027744537428602014,0.0037022923355993194,0.005083608058582436,0.006364834098468635
2016-09-30,GreenBond_relative,0.00214118491874715,0.002582519537683704,0.003486760116528427,0.004796400879345936,0.006037898969848786
2016-10-31,GreenBond_relative,0.0023166980300947998,0.0027139378682487832,0.003515746991614053,0.004707969458322457,0.005825031630138679
2016-11-30,GreenBond_relative,0.0020496585417506016,0.002423071583989158,0.0031625034783181348,0.0042584111623860015,0.005274882687585367
2016-12-31,GreenBond_relative,0.0016184997142522388,0.0019727453111994557,0.002669687494088396,0.0036542725362889317,0.004572483862461418
2017-01-31,GreenBond_relative,0.0014738963818746924,0.0017689715613724288,0.0023701495312770143,0.0032483362753342607,0.004068771018084681
