Date,variable,q05,q16,median,q84,q95
2021-11-30,CISS_change,0.03916653201577708,0.04706055281739118,0.064782105919209,0.09488674374632253,0.12637381171040737
2021-12-31,CISS_change,0.031501246725855574,0.04121770720285771,0.06405477498629769,0.10393308050929995,0.1468974117230637
2022-01-31,CISS_change,0.025753370738570414,0.03750328888838716,0.06594624907231178,0.11467828113699288,0.16869194385955474
2022-02-28,CISS_change,0.047015510658103166,0.061336663306466276,0.09493834321476316,0.1538690275224639,0.21588882592357322
2022-03-31,CISS_change,0.08797828275004507,0.105717268377493,0.14473637536590817,0.20920823982484413,0.2788376146431596
2022-04-30,CISS_change,0.03930763524347852,0.05658100891309036,0.09622651874582577,0.1647142144279798,0.23785400899707757
2022-05-31,CISS_change,0.0405470631966405,0.05391258190758247,0.08829934905906481,0.15159964539763246,0.219962119552071
2022-06-30,CISS_change,0.04476401530424773,0.058834251867343854,0.09361274657828361,0.157207986922874,0.2281849995160091
2022-07-31,CISS_change,0.04638022593891158,0.06283029924253455,0.10355493574405106,0.17709772238093402,0.256544993127786
2022-08-31,CISS_change,0.06665489584017807,0.08833024641129053,0.1400459501776736,0.23109667616958984,0.32955821314714534
2022-09-30,CISS_change,0.13183158266183329,0.1598270918259082,0.22190721266792363,0.3286678132632268,0.44517664093070464
2022-10-31,CISS_change,0.08038486802887519,0.11191864676546975,0.18300797563723686,0.3052234412882958,0.43581566620454676
2022-11-30,CISS_change,0.12005864763163761,0.1473932666190036,0.2103605041720778,0.32156404329508415,0.4399383001005175
2022-12-31,CISS_change,0.0731471681880792,0.0992168112792637,0.16062753618716558,0.2679959917308993,0.3799622570568353
2023-01-31,CISS_change,0.08058047646373427,0.1033287528376699,0.15716770244259354,0.2517300587654126,0.3568860429317038
2023-02-28,CISS_change,0.0671475595692643,0.09031373330820561,0.1446337943730267,0.2393133729054343,0.34294887832462867
2023-03-31,CISS_change,0.09509063551197634,0.1154250930812773,0.1638798469254969,0.24707973560448449,0.3357012639709994
2023-04-30,CISS_change,0.06584985137809081,0.083157013345068,0.12329825773384923,0.19252548730624192,0.265841260099303
2023-05-31,CISS_change,0.036945838681147675,0.049394472048414004,0.07901733750444379,0.13094701118504243,0.18857308790861824
2023-06-30,CISS_change,0.029891078190126315,0.03845980269258826,0.05906611317999089,0.09627850716664041,0.13738992260112493
2023-07-31,CISS_change,0.014971912983658612,0.02193794826485787,0.03881094301323046,0.06862298785680702,0.10052864443847147
2023-08-31,CISS_change,0.015477919745426172,0.021097465175322225,0.03472407389278859,0.059020097716219744,0.08642967206006694
2023-09-30,CISS_change,0.01908877243890811,0.024019774765216682,0.03589083176590196,0.057495793098445186,0.0811366673709036
2023-10-31,CISS_change,0.011737522849737884,0.016857267381015652,0.029033933050604255,0.050888934755249166,0.07457887509032267
2023-11-30,CISS_change,0.01246580241555172,0.017641903633719064,0.029900814790973118,0.0518165640446118,0.07491956876443678
2023-12-31,CISS_change,0.019605819815447498,0.025011047988324667,0.03806535050901393,0.06096304142641373,0.08567526215519924
2024-01-31,CISS_change,0.025839115310956996,0.03179829531380345,0.045179185312767906,0.06801999018822745,0.09279843861964704
2024-02-29,CISS_change,0.014088119068521893,0.01956990943224439,0.032453818655302946,0.054632623001794764,0.07844556880099555
2024-03-31,CISS_change,0.012641958079175362,0.017300254969101442,0.028257704416300843,0.04806593337793377,0.06973448719110806
2024-04-30,CISS_change,0.0096265053521984,0.01394109088589334,0.02477656967146389,0.04436451926210099,0.06589255098989039
2024-05-31,CISS_change,0.011352580193588042,0.01623471370047556,0.028015033924148558,0.04831464839336599,0.07043201545470257
2024-06-30,CISS_change,0.024989600772756346,0.030079979966594776,0.041495392308554147,0.061321450181626797,0.08217790868152776
2024-07-31,CISS_change,0.011278622315492915,0.015990330860450156,0.02732496059890934,0.047140635252361285,0.06807938362565488
2024-08-31,CISS_change,0.009816338414901924,0.013949011256093338,0.023711588503617157,0.041032893396499556,0.059989294879695974
2024-09-30,CISS_change,0.009027064543744778,0.012877908010089775,0.022429640295205604,0.03982671189123646,0.05840962018967585
2024-10-31,CISS_change,0.01412659836573756,0.018280994247128018,0.0279850628104237,0.045434113739766246,0.06374492279870486
2024-11-30,CISS_change,0.015265886328804936,0.0195351999605478,0.029764533093076397,0.04788799625784971,0.06735665632577328
2024-12-31,CISS_change,0.01338026636620631,0.017731687859302243,0.027791791902679885,0.04584361106569855,0.06580741377911739
2025-01-31,CISS_change,0.010734018313774886,0.01502043102599948,0.02553093832348762,0.044682967802264995,0.06601085105900924
2025-02-28,CISS_change,0.012365508872338244,0.017049273152123737,0.028848970297307035,0.05090368332152355,0.07543236262119946
2025-03-31,CISS_change,0.016053817611710017,0.022897556525518146,0.039089318418449315,0.06721212518104942,0.09660372677507853
2025-04-30,CISS_change,0.043281818625501865,0.05171630990791097,0.07094942378334726,0.10332021650031371,0.13758265600695582
2025-05-31,CISS_change,0.03392046963920955,0.04164854246306697,0.059233763353437496,0.08920554764417278,0.12083200384247014
2025-06-30,CISS_change,0.0124510166919145,0.017825312526792557,0.030730918651569628,0.053743848154210676,0.07840680139867295
2025-07-31,CISS_change,0.007495187123399491,0.011241633707725957,0.020715922970572162,0.03820974045596549,0.05749009503870523
2025-08-31,CISS_change,0.007622297053842745,0.010866872576948228,0.018867286083830266,0.03350467330009476,0.04960605194884386
2025-09-30,CISS_change,0.010750775615505147,0.013739662911803945,0.020874522172216955,0.03347734437387435,0.047525668976435884
2025-10-31,CISS_change,0.006854762708764738,0.009737501099417118,0.016800672920104828,0.029178741924289507,0.042949127173688165
2025-11-30,CISS_change,0.008281949564470816,0.010985907623252847,0.017316699595330026,0.02889952526474439,0.041793829510182685
2025-12-31,CISS_change,0.006233056298556268,0.008964755568358431,0.01583828008187272,0.028362213619306596,0.042617163566290424
2026-01-31,CISS_change,0.008870650783645104,0.011850524989753504,0.019246420637179316,0.033055652294963704,0.04864065227223546
2026-02-28,CISS_change,0.011503768804402879,0.015596037279981833,0.025314319406453498,0.04306638812728178,0.06269123155206195
2026-03-31,CISS_change,0.019548372167324152,0.0247240456289698,0.03678805744218781,0.059038530258835244,0.0829294111285977
2026-04-30,CISS_change,0.017398173660563666,0.024283477171337792,0.040134619900051766,0.06985240514370043,0.10484401983501974
2014-05-31,GreenEquity_relative,0.03165438451957984,0.03735210594850312,0.04883078536530905,0.06652411987845232,0.08456864068871879
2014-06-30,GreenEquity_relative,0.028453253106871034,0.034657030610345724,0.04589599009539047,0.062015746801433166,0.0778563807042009
2014-07-31,GreenEquity_relative,0.027925662194884807,0.033882284125567465,0.04471717313891827,0.05969826994957045,0.07388294491140851
2014-08-31,GreenEquity_relative,0.026358645344529464,0.03256848413121674,0.04328878230995144,0.05786400703482915,0.0720141279589706
2014-09-30,GreenEquity_relative,0.027742883958381877,0.0334229234480512,0.043633922097588616,0.058131143751124985,0.07173009169846735
2014-10-31,GreenEquity_relative,0.027725186891741947,0.03332766311937502,0.043410844080180894,0.05763524409226333,0.07117219720398436
2014-11-30,GreenEquity_relative,0.027475644023042572,0.03322878608234922,0.04329682415892884,0.05723977807194222,0.07067956317196007
2014-12-31,GreenEquity_relative,0.030676425907571296,0.03551643179119423,0.04493508751952057,0.05870970224197003,0.072359905251025
2015-01-31,GreenEquity_relative,0.02783958350420895,0.03314531127445556,0.04261211246966372,0.05594869605594302,0.06852177343790145
2015-02-28,GreenEquity_relative,0.026101743482636653,0.03144671121375673,0.04081132698677934,0.05356590107224134,0.0655064272936279
2015-03-31,GreenEquity_relative,0.024403657281300492,0.029791836103753935,0.039358858894188234,0.05171962585652813,0.06325185707995654
2015-04-30,GreenEquity_relative,0.023591840131967586,0.028992927710859866,0.03845425567306599,0.05067882240468013,0.06200529496266607
2015-05-31,GreenEquity_relative,0.025064195414070397,0.029972182675713655,0.03896334510725536,0.051037451275302785,0.06243350079061728
2015-06-30,GreenEquity_relative,0.023426540136241097,0.02852926225054895,0.037804682958554735,0.049634410400440886,0.06073753546329843
2015-07-31,GreenEquity_relative,0.020695913363870888,0.026277165233527935,0.03607772306277488,0.048006993666716166,0.05888951159461156
2015-08-31,GreenEquity_relative,0.01968145567923858,0.0253449142090865,0.03522725381124871,0.04715433764012315,0.05775722161818697
2015-09-30,GreenEquity_relative,0.020638126436648124,0.026049128395241514,0.03559278590945922,0.04748246785583037,0.058195137902392384
2015-10-31,GreenEquity_relative,0.024048874215265043,0.02855924360918113,0.03723409490789669,0.0491255097487728,0.06050745882086041
2015-11-30,GreenEquity_relative,0.023824433709151677,0.028397878809262513,0.036984261656179684,0.048863132190842165,0.06002418932609923
2015-12-31,GreenEquity_relative,0.022680746406422612,0.027185168266687893,0.03576798543300219,0.047133472254010746,0.057553516165599845
2016-01-31,GreenEquity_relative,0.01800006035043019,0.02312254414320069,0.0324336150710664,0.043927723546914155,0.053358637994893335
2016-02-29,GreenEquity_relative,0.015399053378115694,0.02060069636813304,0.030445784822796446,0.04197227516480504,0.050964654818536105
2016-03-31,GreenEquity_relative,0.01429604237824364,0.019343663181834173,0.029332318110417685,0.04100680789832811,0.049829720004261724
2016-04-30,GreenEquity_relative,0.014445016007567294,0.019357800176080523,0.029145509846710133,0.04070394898229067,0.04973699945870641
2016-05-31,GreenEquity_relative,0.015426700829842033,0.020180591143680194,0.02965694087504876,0.04110532189568049,0.050116859519668384
2016-06-30,GreenEquity_relative,0.015796809819710086,0.020686673309207218,0.030246500418381547,0.0416731707040297,0.05081952310217953
2016-07-31,GreenEquity_relative,0.01677740531238305,0.021870046075337678,0.031510943630109145,0.042995413067028906,0.05226029637282871
2016-08-31,GreenEquity_relative,0.018814771524583832,0.023885595277332305,0.03341351566903422,0.04482074762511635,0.05453909371427962
2016-09-30,GreenEquity_relative,0.0207183026942134,0.026150660553386638,0.03567110986655042,0.047233867770289685,0.057633443392065525
2016-10-31,GreenEquity_relative,0.02438295075547335,0.029745279714194876,0.0388870133937404,0.05089544779970667,0.062405283351311035
2016-11-30,GreenEquity_relative,0.03141080272432461,0.03571130960362111,0.04432458333305529,0.05739608942693336,0.07059996018492957
2016-12-31,GreenEquity_relative,0.026896715983528052,0.03192472584672107,0.04100067463692883,0.05333926270573838,0.06564370989077423
2017-01-31,GreenEquity_relative,0.024350763228170536,0.02968638191406457,0.03895485754622448,0.05092441201679762,0.062158939365213856
2017-02-28,GreenEquity_relative,0.021589993809798386,0.02725064789119446,0.037102881235100235,0.04908512945743756,0.05952279501916022
2017-03-31,GreenEquity_relative,0.018951581071400523,0.025054028358465145,0.03571039516299319,0.04768116565717074,0.05777061474315215
2017-04-30,GreenEquity_relative,0.018213450934912712,0.02438910131828751,0.03543824654439609,0.047582444935086614,0.05760343772478426
2017-05-31,GreenEquity_relative,0.01906694663758328,0.025207532743598392,0.036226172441195983,0.04842494338952669,0.05861384278265392
2017-06-30,GreenEquity_relative,0.02111763242946005,0.02708671241859537,0.0378346637104482,0.050105212507415904,0.06074352031202644
2017-07-31,GreenEquity_relative,0.025205733072542622,0.030728319764170373,0.040715216193381004,0.0531783785958527,0.06484854025067122
2017-08-31,GreenEquity_relative,0.026851053988283635,0.03269302035862865,0.042899399524390716,0.055943875659888426,0.06858816847478891
2017-09-30,GreenEquity_relative,0.031314584682408594,0.03664622225000985,0.04650025540500242,0.06064543011833398,0.07413683225770071
2017-10-31,GreenEquity_relative,0.03257283919443952,0.03826210249121984,0.04853300715559351,0.06334176326307374,0.07823292208512204
2017-11-30,GreenEquity_relative,0.037568640029112615,0.04249137642193178,0.05275213433836174,0.06849673274662749,0.08465145842453674
2017-12-31,GreenEquity_relative,0.032228147816278606,0.038134020185000346,0.04857602965149982,0.06322780609317856,0.07788014339873818
2018-01-31,GreenEquity_relative,0.027612867392393492,0.0344056335687251,0.0456248864541115,0.05954470473864183,0.07294835083263106
2018-02-28,GreenEquity_relative,0.02604675813447528,0.032761120244350794,0.04430529646126109,0.0579595572861907,0.07048764281327234
2018-03-31,GreenEquity_relative,0.02392738297302842,0.03115985786466703,0.04334768158257497,0.057102270121153056,0.06950487760031146
2018-04-30,GreenEquity_relative,0.024463749410270574,0.03178185953956817,0.04385366011395211,0.05769032691534956,0.07016162184663467
2018-05-31,GreenEquity_relative,0.02779457252133437,0.03447831815662012,0.04581194881206564,0.05981904831410133,0.0727966825696706
2018-06-30,GreenEquity_relative,0.03286501505274328,0.038507770717228586,0.04899895731036463,0.06333915102198515,0.07730840687671016
2018-07-31,GreenEquity_relative,0.031031692545020723,0.03765054494524452,0.04897245586114578,0.06372978531354107,0.07780931286077104
2018-08-31,GreenEquity_relative,0.031241927120995244,0.03830608914944207,0.04997909248954292,0.0652865367122592,0.07968426731950025
2018-09-30,GreenEquity_relative,0.033184079207581554,0.04029028765507833,0.05195353846852391,0.06793903808894008,0.08349382303787171
2018-10-31,GreenEquity_relative,0.03902914196347909,0.04515485535088092,0.05652720060103344,0.07392950913536178,0.09107002939063066
2018-11-30,GreenEquity_relative,0.044096984184585464,0.04967719630370104,0.06173181099622375,0.08102044276167751,0.10006210689233616
2018-12-31,GreenEquity_relative,0.03833038855463023,0.044542127477415726,0.055842382427816195,0.07320509351631693,0.09046731708418274
2019-01-31,GreenEquity_relative,0.037303816543407135,0.042880285902092745,0.05355575603468592,0.06897994748724691,0.08457979068575615
2019-02-28,GreenEquity_relative,0.03012474355052294,0.03655776592829463,0.04771498430632001,0.06143102686727617,0.07431273553292536
2019-03-31,GreenEquity_relative,0.02329383153188668,0.03022723339683211,0.04233544977179072,0.055833466849924414,0.06707859183461054
2019-04-30,GreenEquity_relative,0.019118890353798997,0.025915451574628497,0.03865032352183416,0.05253953580945059,0.06299007121766989
2019-05-31,GreenEquity_relative,0.01759039986479744,0.02395904362433759,0.03645690218995304,0.05055787073641309,0.06055279950910079
2019-06-30,GreenEquity_relative,0.017469233298997775,0.023374850069575445,0.0353771219485274,0.04957209824314398,0.0594422671304736
2019-07-31,GreenEquity_relative,0.01687531348401462,0.022796310092283462,0.03477694841982722,0.04921332790575125,0.05912993850329467
2019-08-31,GreenEquity_relative,0.01715527785711106,0.023002992036740076,0.034987307422625055,0.049286824737993506,0.059457067973509026
2019-09-30,GreenEquity_relative,0.01944031562857891,0.024987129981032835,0.03635050930654684,0.05021889025336329,0.06025947758690195
2019-10-31,GreenEquity_relative,0.021700670421079597,0.027146631225588604,0.038155329941246666,0.05176635624285235,0.061977275908350525
2019-11-30,GreenEquity_relative,0.02430715837564248,0.029722567004895346,0.04041259936773593,0.05371988687822391,0.0640776368146325
2019-12-31,GreenEquity_relative,0.024755012351751208,0.030678983949632352,0.04185073147824253,0.05549007992299683,0.0664180622804502
2020-01-31,GreenEquity_relative,0.027549046254405962,0.033351030638707264,0.04431009492688143,0.058003671295433275,0.06949811229147529
2020-02-29,GreenEquity_relative,0.02563972993895517,0.032395207883278924,0.04459757871758621,0.05888749995099177,0.0707240982202081
2020-03-31,GreenEquity_relative,0.02483590810831878,0.03238719303419456,0.04569716563942955,0.06056631965458792,0.0728387954475022
2020-04-30,GreenEquity_relative,0.027002447951787335,0.03487819272198908,0.04847251643110871,0.06357490431981577,0.0765830651931164
2020-05-31,GreenEquity_relative,0.03161789996978655,0.03942181506833988,0.05272456111504274,0.06843980606026077,0.0829486923708777
2020-06-30,GreenEquity_relative,0.037904000044054295,0.045603443771808166,0.05828883279034437,0.07519344433393535,0.0918018443803805
2020-07-31,GreenEquity_relative,0.047153679567612995,0.053615880306639205,0.06629832815911624,0.0856247986080725,0.10529771676934402
2020-08-31,GreenEquity_relative,0.045026072482043523,0.05241207580169408,0.06596250844340545,0.08596097142663282,0.10583824537138772
2020-09-30,GreenEquity_relative,0.04377832632840702,0.05204185044374621,0.06616040351813962,0.08697824404116469,0.10738600265377105
2020-10-31,GreenEquity_relative,0.047917010500355385,0.055271784933042085,0.06929591273651241,0.09077645935104157,0.11176646583597218
2020-11-30,GreenEquity_relative,0.046628465285798955,0.054770306258972064,0.06920236334178076,0.09067005870024691,0.11236423887183597
2020-12-31,GreenEquity_relative,0.04738829852892926,0.055466729884091424,0.06984866757545702,0.09179562204385583,0.11348093982082988
2021-01-31,GreenEquity_relative,0.046467309513289576,0.055176947149153235,0.06984688626919634,0.09147656642650501,0.11305798413833024
2021-02-28,GreenEquity_relative,0.05193517051902235,0.059055344977245294,0.07328579357188009,0.09548057351474463,0.11685476387892064
2021-03-31,GreenEquity_relative,0.04410054655137686,0.05291266239036034,0.0676393194817761,0.08812617909761193,0.10833560527197739
2021-04-30,GreenEquity_relative,0.04243959164247346,0.051003659240973095,0.06566585746140988,0.08532465562338228,0.10406362806905792
2021-05-31,GreenEquity_relative,0.039069694384385845,0.04817269340766562,0.06333746086679203,0.08286522386656191,0.10090096855540612
2021-06-30,GreenEquity_relative,0.037004899161149574,0.04655715352869101,0.06230155842114825,0.0814520476790701,0.09890786722256552
2021-07-31,GreenEquity_relative,0.041253307288103815,0.04934433587689776,0.06387383920420014,0.0828642355923422,0.1011885406102181
2021-08-31,GreenEquity_relative,0.04104865145124047,0.04951228501365925,0.06437415494597473,0.08365319059555511,0.10176003795945665
2021-09-30,GreenEquity_relative,0.041355847483145185,0.050119931604637145,0.0650813839786751,0.08463210060129012,0.10307933639048839
2021-10-31,GreenEquity_relative,0.04115722729916206,0.05052621454204454,0.06597063403988522,0.08608337915619729,0.1055290371560006
2021-11-30,GreenEquity_relative,0.0447000175899141,0.053735288408491594,0.06895895820994447,0.08970842293718766,0.11058238403052495
2021-12-31,GreenEquity_relative,0.05047975170750181,0.05863358843598399,0.0737920502309119,0.0961621278724634,0.11809812251829915
2022-01-31,GreenEquity_relative,0.054011525270847134,0.06198647497333535,0.0774137468135856,0.10115203389127138,0.12506919129960423
2022-02-28,GreenEquity_relative,0.0588861289814356,0.06637941444608661,0.0821165415028545,0.1068999569032891,0.13122759512507504
2022-03-31,GreenEquity_relative,0.047890144009866534,0.056834604049969525,0.07224511588445956,0.09412197635051267,0.11506829874441186
2022-04-30,GreenEquity_relative,0.038724739749200626,0.049344277881966866,0.06569591143480535,0.08586972312569376,0.10499402333767335
2022-05-31,GreenEquity_relative,0.03614760898041146,0.046333273960535,0.0626207312637933,0.0818063327041309,0.09945354827011915
2022-06-30,GreenEquity_relative,0.036975413147236166,0.04625070284399589,0.06162657541986899,0.08020366840054564,0.09756095682294673
2022-07-31,GreenEquity_relative,0.04112390931686753,0.048904069600969186,0.06275202411567427,0.08087196517994084,0.09803256336664372
2022-08-31,GreenEquity_relative,0.039236005945379786,0.04749752634528732,0.06148268775103516,0.07957152416401578,0.09595325687105208
2022-09-30,GreenEquity_relative,0.042313517187678236,0.049308235652997086,0.062198887870760174,0.0797291564398264,0.09663458343306512
2022-10-31,GreenEquity_relative,0.034896490470117884,0.043159368208710885,0.057378056990973106,0.07472200207893043,0.0902040828309416
2022-11-30,GreenEquity_relative,0.031423312958835256,0.04007346643112059,0.05484528373467805,0.07214034516875525,0.08652108495157504
2022-12-31,GreenEquity_relative,0.03203071150624284,0.04011328182388506,0.05439730456878619,0.07143032684110719,0.08614115069134141
2023-01-31,GreenEquity_relative,0.03443019731731831,0.04154908493915076,0.05503502984664112,0.07169299198439255,0.08624122184782512
2023-02-28,GreenEquity_relative,0.031400032415811296,0.03938433296004566,0.05364818574374243,0.07039379283583586,0.08445501313634982
2023-03-31,GreenEquity_relative,0.030599547712383275,0.038844123615680265,0.05344687164687949,0.0703904504462668,0.08474825131020637
2023-04-30,GreenEquity_relative,0.03439802126725393,0.04172115451173768,0.05536571032923855,0.0720142383013186,0.0866835915224868
2023-05-31,GreenEquity_relative,0.031497006923460504,0.039834401692827245,0.05457211694519125,0.07186069655392109,0.0867889315761801
2023-06-30,GreenEquity_relative,0.0320304179203543,0.04081371611356115,0.05586949028297605,0.07327299362695647,0.08880153830227729
2023-07-31,GreenEquity_relative,0.03673528600329556,0.04489496647826994,0.059205155731207784,0.07699420486202904,0.09333787885991039
2023-08-31,GreenEquity_relative,0.044642776845102865,0.051722893703941064,0.06479287388835127,0.0830673795653271,0.10055080744525381
2023-09-30,GreenEquity_relative,0.040442682558824335,0.04885582570334604,0.06317732964658945,0.0816078668210199,0.09916672509013558
2023-10-31,GreenEquity_relative,0.0384906992881904,0.04763856232650435,0.0628530566564722,0.08190577681556066,0.09970229480313114
2023-11-30,GreenEquity_relative,0.03967389141850985,0.04916925230448316,0.0646186888560071,0.08408075002076902,0.10278923622366952
2023-12-31,GreenEquity_relative,0.04662524073908152,0.05475158414551304,0.06912746149597551,0.08977550016843693,0.10991992838306565
2024-01-31,GreenEquity_relative,0.052478322833433365,0.059914151463271115,0.07421184715625895,0.09605729383603456,0.11767970746052932
2024-02-29,GreenEquity_relative,0.04789625590756078,0.05642159300773156,0.07147318385854565,0.09280664550365057,0.11378952032241899
2024-03-31,GreenEquity_relative,0.04360191049213959,0.05324506356803409,0.06935735949427282,0.09066695259801805,0.11148168696485307
2024-04-30,GreenEquity_relative,0.0449758081624408,0.05424152478327805,0.07011423785400353,0.09193278369690425,0.11324756250426965
2024-05-31,GreenEquity_relative,0.0455576681171021,0.05518049184993361,0.07120637230221756,0.09344603470494436,0.11430898200288042
2024-06-30,GreenEquity_relative,0.05234671502272562,0.060317919363426876,0.07554922992863417,0.09823278178373437,0.12107895666446437
2024-07-31,GreenEquity_relative,0.04775226440664661,0.05722639167329584,0.07326645633810683,0.09623203415095989,0.1189508445054518
2024-08-31,GreenEquity_relative,0.05067058831750848,0.059226477759083435,0.07485163819886273,0.09766916261674169,0.11995163597521542
2024-09-30,GreenEquity_relative,0.04797334120003266,0.05739582999148729,0.07354620063255385,0.0961231965902382,0.11843482478166048
2024-10-31,GreenEquity_relative,0.05179801553857801,0.06010068722968044,0.07552446529977497,0.09849879956372318,0.1213129036713527
2024-11-30,GreenEquity_relative,0.05376811127672496,0.06160337876741095,0.07680311766970653,0.09957581697565243,0.1219320127945278
2024-12-31,GreenEquity_relative,0.046819679660061404,0.055932869252616695,0.07172591368549305,0.09294267254619455,0.11338814380213619
2025-01-31,GreenEquity_relative,0.04767908012653977,0.05560950856862075,0.07025923642895042,0.09043572859992924,0.10972791405433503
2025-02-28,GreenEquity_relative,0.035587318222864046,0.04606052571446091,0.06324355150732902,0.08306634141143421,0.10023537046381666
2025-03-31,GreenEquity_relative,0.030234070641289575,0.04107001086303042,0.059716632512523626,0.07961809811125015,0.0958701935081584
2025-04-30,GreenEquity_relative,0.029283364213140484,0.039903002948309806,0.058634029290691655,0.07864938633971269,0.09503557709974225
2025-05-31,GreenEquity_relative,0.0322324134367758,0.042123277885664834,0.05992134831037477,0.07963054072900563,0.09577416412143244
2025-06-30,GreenEquity_relative,0.03598297019209129,0.04553423208725982,0.06249733582853051,0.08202848081205447,0.09894672461312448
2025-07-31,GreenEquity_relative,0.04532281286137714,0.05338756253239326,0.06816974887745936,0.08749588496752735,0.10523993870379102
2025-08-31,GreenEquity_relative,0.04565327984231109,0.05406088704079556,0.06936998793897764,0.08947178030141192,0.10819566673738565
2025-09-30,GreenEquity_relative,0.04305161944729975,0.05255186124951805,0.06912768813230455,0.08994228962148451,0.10917402465143917
2025-10-31,GreenEquity_relative,0.04704781609289735,0.05584040017415832,0.07182372123769475,0.09322120219083257,0.11354331128227263
2025-11-30,GreenEquity_relative,0.045090889523596044,0.05486838096398434,0.07186367785037522,0.09387857520008264,0.11468859285698432
2025-12-31,GreenEquity_relative,0.04329937855733695,0.05457023912665788,0.07275720249348312,0.0962176236729061,0.11778194984455824
2026-01-31,GreenEquity_relative,0.048430022081575354,0.05898243542854535,0.0770156610103441,0.10178988301578432,0.12492070750596669
2026-02-28,GreenEquity_relative,0.05475922517338601,0.06478602174887002,0.08305642462179495,0.1098103891593211,0.13586701498248632
2026-03-31,GreenEquity_relative,0.06535209045911941,0.07444828077433728,0.09361037525127693,0.12338063043740452,0.15266759770700225
2026-04-30,GreenEquity_relative,0.0537392127169056,0.0646260792271176,0.08475459907660576,0.11552414186525188,0.1469200542282331
2014-05-31,GreenBond_relative,0.0031690939986756513,0.003931814837332196,0.005654573969520044,0.008475413591942815,0.0113829171125928
2014-06-30,GreenBond_relative,0.0032485363276656782,0.004062669634856067,0.005766767494774432,0.008415932155021321,0.010994146248752404
2014-07-31,GreenBond_relative,0.0036886081678330824,0.004505612083928705,0.006207690599955221,0.008736041570901562,0.011152733415029214
2014-08-31,GreenBond_relative,0.004479501595748339,0.005240281516535803,0.0068767517554587316,0.00932971225081596,0.011671528743386854
2014-09-30,GreenBond_relative,0.003843899236906666,0.004714540922900797,0.006448227023091932,0.008989008345021124,0.011330145251895418
2014-10-31,GreenBond_relative,0.003847090456621738,0.004726425396882042,0.0064718806943981485,0.009013048857278255,0.01133189271285948
2014-11-30,GreenBond_relative,0.0040619984097228735,0.00492340129825477,0.006667527457331827,0.0092189774114492,0.011629439680070316
2014-12-31,GreenBond_relative,0.004534855549050537,0.005361572162893432,0.007079687484546862,0.009595886864257483,0.011936713712062454
2015-01-31,GreenBond_relative,0.004815873190166012,0.005615473863739419,0.007270861784799373,0.009707592108048375,0.01202247190342153
2015-02-28,GreenBond_relative,0.003862753685849219,0.00471326965836689,0.0064188790948697255,0.008831346795579124,0.011084205850954872
2015-03-31,GreenBond_relative,0.0035323955459352647,0.004378150974229205,0.0060057206866490735,0.008335092440907478,0.010523639971757776
2015-04-30,GreenBond_relative,0.0037867318152254898,0.004535443834165002,0.006006816027817736,0.008187249291242964,0.010244227648392975
2015-05-31,GreenBond_relative,0.0036725509597297533,0.004385874138486981,0.005823885003740908,0.007895033384535089,0.009854254818139712
2015-06-30,GreenBond_relative,0.00365327658013697,0.004291961310089593,0.005615471304914195,0.007538231292067125,0.009328259436121996
2015-07-31,GreenBond_relative,0.0030389041651486867,0.0036814048542204276,0.004975363684600295,0.006824605189290207,0.008517997172187724
2015-08-31,GreenBond_relative,0.002608866497206664,0.003234768556584725,0.004473626956286803,0.006260589888538815,0.007880018995285665
2015-09-30,GreenBond_relative,0.002611205327698719,0.0031664379177142495,0.004287447435738676,0.005937519907946368,0.007434621327358341
2015-10-31,GreenBond_relative,0.0022264017265390423,0.0028064380707068415,0.003954291869665112,0.00556784202650622,0.007053780375463898
2015-11-30,GreenBond_relative,0.0021931633315405885,0.002746586585423221,0.0038715535605369483,0.005432058485660913,0.0068911063640360575
2015-12-31,GreenBond_relative,0.002282395863460295,0.0028337490064981367,0.003917058386318429,0.005459495928701524,0.006847884308801366
2016-01-31,GreenBond_relative,0.0027469172987936337,0.0032236200416435414,0.004211302047321951,0.005686546943307009,0.007073252677070562
2016-02-29,GreenBond_relative,0.002275509967341747,0.0028144118441357406,0.003865506918072914,0.005377785513231882,0.0067458765480284885
2016-03-31,GreenBond_relative,0.0021457836640779906,0.002683674068370431,0.0037262101915590626,0.005233162461841325,0.006579174537406118
2016-04-30,GreenBond_relative,0.002342854952753241,0.0028352058210164436,0.0038265150306176065,0.0052932794917201756,0.006684246667174878
2016-05-31,GreenBond_relative,0.002351564903092801,0.0028739963552067453,0.0038847073914650924,0.005349478490414392,0.006702409650181421
2016-06-30,GreenBond_relative,0.0027234258938327116,0.0032049445061032604,0.004176943862985544,0.005605015632008836,0.0069479756703851306
2016-07-31,GreenBond_relative,0.00252357668899796,0.0029889109210225764,0.003943444002075663,0.005352105158690088,0.006664061120560402
2016-08-31,GreenBond_relative,0.002317196952362014,0.0027812841171540926,0.0037053920729882995,0.005077595202906297,0.006326420842590763
2016-09-30,GreenBond_relative,0.0021460121736810436,0.0026031115677774587,0.003492472557726096,0.004801459776732014,0.006039660433858834
2016-10-31,GreenBond_relative,0.0023208971699444814,0.002719353058483652,0.0035241848886307706,0.004727797220210047,0.005864343847165448
